"COU","Inventor country","SIZE","Family size","DOM","Technology domain","VARIABLE","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2,,
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,3,,
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,1.5,,
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,1.667,,
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,1.25,,
"SVN","Slovenia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,1,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,0.5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,2.5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,3,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,2,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,1.833,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,1,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,1.833,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,2.667,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,3,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,2,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,1,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,2,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,3.783,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,6.25,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,2,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,8,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,7.5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,3,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,2.5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,4.5,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,1,,
"ZAF","South Africa","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,6,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,0.5,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,1,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,1,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,1.833,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,0.333,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,0.619,,
"LKA","Sri Lanka","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,0.5,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,2.5,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,2.5,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,4.833,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,11.333,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,10,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,8.833,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,15.417,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,31.083,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,24.167,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,45.917,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,50.167,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,55,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,77.083,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,71.75,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,77.667,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,111,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,138.9,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,132.85,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,101.833,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,83.067,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,101.033,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,129.5,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,126.167,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,127.667,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,119.917,,
"TWN","Chinese Taipei","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,93.833,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,0.25,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,0.25,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1.167,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,1,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,1.75,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,0.5,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,0.833,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,1.333,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,1.333,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,1,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,1,,
"THA","Thailand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,1,,
